,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
1638,1638,4663,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,53.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1639,1639,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1640,1640,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1641,1641,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,54.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1642,1642,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1643,1643,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1644,1644,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1646,1646,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1647,1648,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1648,1647,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1649,1649,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1650,1650,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,55.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1651,1651,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1652,1652,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1653,1653,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1654,1654,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,56.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1655,1655,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1656,1656,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1657,1659,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,57.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1658,1657,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1659,1658,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1660,1661,5158,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58209.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1661,1660,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1662,1662,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1663,1663,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1664,1664,5156,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,88,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58209.0,6,0,172.18.39.5,172.18.38.5,unknown,unknown,none,none,none,none
1665,1665,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1666,1666,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1667,1667,5158,\device\harddiskvolume2\windows\system32\svchost.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58210.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1668,1668,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,12.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1669,1669,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1670,1670,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1671,1671,5158,\device\harddiskvolume2\windows\system32\svchost.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58211.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1672,1675,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1673,1674,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1674,1673,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1675,1672,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1676,1676,5158,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58212.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1677,1677,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,13.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1678,1678,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1679,1679,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1680,1680,5156,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,88,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58212.0,6,0,172.18.39.5,172.18.38.5,unknown,unknown,none,none,none,none
1681,1681,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1682,1682,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,14.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1683,1683,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1684,1684,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1685,1685,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1686,1686,5158,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58213.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1687,1687,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1688,1688,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1689,1689,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,15.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1690,1690,5156,\device\harddiskvolume2\windows\system32\lsass.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,88,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58213.0,6,0,172.18.39.5,172.18.38.5,unknown,unknown,none,none,none,none
1691,1691,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1692,1692,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1693,1693,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,16.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1694,1694,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1695,1695,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58214.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1696,1696,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1697,1697,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1698,1698,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,17.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1699,1700,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1700,1699,5156,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,5985,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58214.0,6,0,172.18.39.5,172.18.39.7,unknown,unknown,none,none,none,none
1701,1701,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1702,1702,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1703,1703,4670,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,18.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1704,1704,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58215.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1705,1705,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1706,1706,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1707,1707,5156,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,5985,Private,Private,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58215.0,6,0,172.18.39.5,172.18.38.5,unknown,unknown,none,none,none,none
1708,1708,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1709,1709,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1710,1710,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,19.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1711,1711,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1712,1713,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1713,1712,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Private,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,58216.0,6,0,0.0.0.0,none,unknown,unknown,none,none,none,none
1714,1714,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1715,1715,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,20.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1716,1716,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1717,1717,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1718,1718,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1719,1719,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,21.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1720,1720,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1721,1721,12,C:\windows\system32\wbem\wmiprvse.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\wbem\wmiprvse.exe,unknown,none,none,none,none
1722,1722,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1723,1723,4703,C:\Windows\System32\svchost.exe,MORDORDC.theshire.local,Server,AUDIT_SUCCESS,8,Thursday,MORDORDC$,0,0,Unknown,Unknown,S-1-5-18,0.5,0,unknown,0,0.0,Normal,0,22.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
1724,1724,12,C:\windows\system32\lsass.exe,WORKSTATION7.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
1725,1725,12,C:\windows\system32\lsass.exe,WORKSTATION6.theshire.local,Workstation,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\system32\lsass.exe,unknown,none,none,none,none
